Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,1730.500000,1736.000000,1661.000000,1682.000000,1682.000000,1203842
2021-12-21,1696.000000,1698.511963,1634.500000,1636.500000,1636.500000,1182553
2021-12-22,1631.500000,1651.000000,1625.500000,1637.500000,1637.500000,1158801
2021-12-23,1627.000000,1646.500000,1620.500000,1635.000000,1635.000000,488768
2021-12-24,1632.500000,1674.500000,1632.500000,1658.000000,1658.000000,133522
2021-12-29,1667.000000,1680.500000,1648.500000,1661.500000,1661.500000,772472
2021-12-30,1663.000000,1674.000000,1643.003052,1674.000000,1674.000000,485688
2021-12-31,1643.500000,1683.000000,1642.500000,1678.000000,1678.000000,228177
2022-01-04,1678.000000,1695.500000,1542.500000,1556.000000,1556.000000,2533163
2022-01-05,1590.500000,1653.000000,1581.500000,1605.500000,1605.500000,2145548
2022-01-06,1586.000000,1619.199951,1552.500000,1589.500000,1589.500000,1654174
2022-01-07,1592.000000,1600.500000,1550.202026,1560.000000,1560.000000,1545204
2022-01-10,1555.500000,1565.500000,1523.000000,1547.500000,1547.500000,1864477
2022-01-11,1562.000000,1602.000000,1551.500000,1572.000000,1572.000000,2752564
2022-01-12,1571.500000,1595.500000,1519.500000,1527.000000,1527.000000,913470
2022-01-13,1526.000000,1557.000000,1512.000000,1519.000000,1519.000000,855701
2022-01-14,1504.000000,1530.458008,1436.500000,1445.000000,1445.000000,2393422
2022-01-17,1451.000000,1479.000000,1421.500000,1458.500000,1458.500000,962116
2022-01-18,1457.000000,1472.500000,1408.500000,1453.500000,1453.500000,2000980
2022-01-19,1432.500000,1475.000000,1421.500000,1455.500000,1455.500000,1126960
2022-01-20,1473.000000,1493.500000,1454.000000,1461.000000,1461.000000,749001
2022-01-21,1450.000000,1466.000000,1420.000000,1425.500000,1425.500000,1318615
2022-01-24,1414.500000,1424.500000,1354.500000,1358.500000,1358.500000,1595393
2022-01-25,1371.000000,1431.500000,1363.000000,1427.500000,1427.500000,1691120
2022-01-26,1441.000000,1525.000000,1435.500000,1508.500000,1508.500000,2800780
2022-01-27,1478.000000,1560.000000,1450.500000,1560.000000,1560.000000,2945321
2022-01-28,1525.000000,1525.000000,1406.000000,1442.000000,1442.000000,4795443
2022-01-31,1455.000000,1511.500000,1429.500000,1504.000000,1504.000000,2390153
2022-02-01,1492.000000,1504.000000,1418.500000,1431.000000,1431.000000,1584399
2022-02-02,1477.000000,1546.000000,1473.500000,1512.500000,1512.500000,2253405
2022-02-03,1521.500000,1528.708008,1445.500000,1445.500000,1445.500000,1221400
2022-02-04,1455.500000,1473.142944,1394.000000,1410.000000,1410.000000,1632111
2022-02-07,1412.000000,1427.000000,1380.500000,1407.000000,1407.000000,1267194
2022-02-08,1300.000000,1310.744019,1140.500000,1225.000000,1225.000000,7877717
2022-02-09,1226.500000,1301.000000,1196.500000,1300.000000,1300.000000,3103462
2022-02-10,1319.000000,1343.901001,1280.000000,1322.000000,1322.000000,2282562
2022-02-11,1303.000000,1316.500000,1272.500000,1293.500000,1293.500000,1683145
2022-02-14,1289.000000,1303.000000,1248.197021,1300.500000,1300.500000,1354383
2022-02-15,1300.000000,1363.000000,1295.000000,1363.000000,1363.000000,1193474
2022-02-16,1362.000000,1371.000000,1298.500000,1342.500000,1342.500000,1753165
2022-02-17,1365.000000,1384.000000,1334.500000,1360.500000,1360.500000,1895580
2022-02-18,1363.000000,1371.475952,1292.000000,1300.000000,1300.000000,3419887
2022-02-21,1303.000000,1313.500000,1283.000000,1300.000000,1300.000000,1625391
2022-02-22,1278.500000,1321.500000,1265.500000,1300.500000,1300.500000,1183638
2022-02-23,1272.000000,1340.500000,1272.000000,1326.000000,1326.000000,1312021
2022-02-24,1262.500000,1332.000000,1234.500000,1324.500000,1324.500000,1674916
2022-02-25,1351.500000,1367.500000,1329.000000,1334.000000,1334.000000,1374172
2022-02-28,1322.500000,1373.000000,1317.223999,1373.000000,1373.000000,1603190
2022-03-01,1373.500000,1388.711060,1327.000000,1331.000000,1331.000000,1153889
2022-03-02,1326.500000,1360.500000,1288.000000,1307.500000,1307.500000,1349329
2022-03-03,1306.000000,1326.000000,1265.500000,1266.000000,1266.000000,1665373
2022-03-04,1252.500000,1272.000000,1214.000000,1214.000000,1214.000000,1515379
2022-03-07,1195.000000,1206.000000,1118.000000,1180.500000,1180.500000,2414932
2022-03-08,1168.000000,1169.500000,1060.500000,1105.000000,1105.000000,2655241
2022-03-09,1121.500000,1180.500000,1101.000000,1175.000000,1175.000000,3370669
2022-03-10,1174.500000,1191.000000,1148.500000,1182.500000,1182.500000,2573536
2022-03-11,1230.000000,1316.500000,1172.500000,1200.000000,1200.000000,2212699
2022-03-14,1199.000000,1206.000000,1162.404053,1194.000000,1194.000000,2233204
2022-03-15,1187.000000,1217.699951,1173.000000,1188.000000,1188.000000,2289266
2022-03-16,1217.500000,1233.500000,1188.000000,1203.500000,1203.500000,2263886
2022-03-17,1124.000000,1149.500000,1078.699951,1105.000000,1105.000000,3437038
2022-03-18,1102.500000,1189.000000,1097.500000,1189.000000,1189.000000,3358618
2022-03-21,1198.500000,1198.500000,1097.000000,1097.000000,1097.000000,1354105
2022-03-22,1088.500000,1102.000000,1052.000000,1086.000000,1086.000000,2115341
2022-03-23,1083.000000,1124.000000,1080.500000,1124.000000,1124.000000,2249915
2022-03-24,1125.500000,1157.500000,1095.500000,1103.000000,1103.000000,1227787
2022-03-25,1100.500000,1112.000000,1060.500000,1077.000000,1077.000000,1408564
2022-03-28,1079.500000,1110.500000,1064.000000,1089.500000,1089.500000,919938
2022-03-29,1144.000000,1176.000000,1103.500000,1166.500000,1166.500000,1888550
2022-03-30,1158.500000,1174.000000,1135.500000,1165.500000,1165.500000,1202598
2022-03-31,1182.500000,1185.500000,1155.078979,1171.000000,1171.000000,1827944
2022-04-01,1176.000000,1202.500000,1169.500000,1180.500000,1180.500000,1797311
2022-04-04,1190.000000,1213.500000,1176.500000,1212.000000,1212.000000,1048946
2022-04-05,1212.500000,1241.000000,1189.500000,1231.500000,1231.500000,1015756
2022-04-06,1232.000000,1247.500000,1198.500000,1204.000000,1204.000000,1504252
2022-04-07,1210.000000,1245.500000,1206.500000,1229.500000,1229.500000,1464397
2022-04-08,1248.000000,1249.500000,1212.202026,1244.000000,1244.000000,1960879
2022-04-11,1234.000000,1248.348999,1203.530029,1238.000000,1238.000000,2156168
2022-04-12,1218.000000,1218.500000,1170.000000,1184.500000,1184.500000,1494445
2022-04-13,1155.000000,1166.000000,1111.500000,1153.500000,1153.500000,1821527
2022-04-14,1155.000000,1156.604980,1126.000000,1138.500000,1138.500000,1864471
2022-04-19,1139.000000,1146.000000,1124.500000,1143.000000,1143.000000,1159397
2022-04-20,1139.000000,1139.000000,1082.000000,1082.000000,1082.000000,1533798
2022-04-21,1085.000000,1099.500000,1061.000000,1090.000000,1090.000000,2345881
2022-04-22,1068.500000,1083.500000,1027.000000,1042.000000,1042.000000,2897443
2022-04-25,1006.000000,1047.000000,995.241028,1036.000000,1036.000000,2310749
2022-04-26,1048.000000,1048.000000,950.000000,950.000000,950.000000,2494077
2022-04-27,null,null,null,null,null,null
2022-04-28,935.599976,957.400024,898.799988,911.000000,911.000000,3933732
2022-04-29,915.599976,947.000000,903.700012,924.000000,924.000000,2596601
2022-05-03,909.799988,925.000000,889.599976,919.400024,919.400024,4745898
2022-05-04,920.599976,929.200012,877.200012,891.799988,891.799988,1487312
2022-05-05,920.200012,931.000000,830.000000,830.000000,830.000000,2120530
2022-05-06,821.000000,822.619995,763.000000,800.200012,800.200012,3312852
2022-05-09,787.000000,803.000000,778.007996,783.400024,783.400024,3589541
2022-05-10,782.799988,813.000000,772.799988,791.400024,791.400024,2784571
2022-05-11,792.599976,793.200012,758.000000,764.200012,764.200012,4071709
2022-05-12,737.599976,779.200012,691.599976,774.000000,774.000000,4719426
2022-05-13,772.000000,815.400024,771.000000,810.799988,810.799988,3335539
2022-05-16,807.799988,822.599976,794.799988,811.799988,811.799988,1525103
2022-05-17,814.200012,825.799988,790.599976,800.200012,800.200012,2048194
2022-05-18,795.799988,802.599976,720.400024,727.799988,727.799988,3299286
2022-05-19,715.599976,744.400024,709.799988,743.000000,743.000000,2388692
2022-05-20,745.599976,776.168030,738.200012,754.799988,754.799988,1702542
2022-05-23,764.799988,786.599976,753.400024,783.599976,783.599976,2719806
2022-05-24,775.200012,791.400024,752.000000,765.000000,765.000000,3898156
2022-05-25,703.799988,769.599976,703.799988,769.599976,769.599976,6162486
2022-05-26,769.599976,882.718018,753.599976,858.400024,858.400024,4959630
2022-05-27,848.000000,902.400024,843.000000,901.400024,901.400024,4397671
2022-05-30,904.400024,944.799988,897.799988,935.200012,935.200012,3529842
2022-05-31,928.799988,942.945007,906.500977,930.799988,930.799988,4381082
2022-06-01,936.400024,942.799988,907.200012,908.599976,908.599976,2185875
2022-06-06,923.799988,953.599976,917.400024,951.400024,951.400024,2025664
2022-06-07,939.200012,945.000000,905.599976,920.799988,920.799988,2437974
2022-06-08,921.200012,952.599976,918.799988,952.599976,952.599976,1453343
2022-06-09,939.599976,943.395996,912.599976,915.400024,915.400024,1666874
2022-06-10,905.200012,930.400024,905.000000,916.799988,916.799988,2568568
2022-06-13,908.400024,916.799988,868.599976,880.000000,880.000000,3910574
2022-06-14,886.599976,898.000000,778.799988,784.599976,784.599976,2728760
2022-06-15,800.400024,842.000000,783.400024,837.400024,837.400024,1959139
2022-06-16,830.000000,839.799988,779.200012,787.400024,787.400024,2145861
2022-06-17,798.400024,838.000000,789.599976,831.000000,831.000000,6657066
2022-06-20,831.799988,877.599976,822.799988,877.599976,877.599976,1229085
2022-06-21,850.000000,858.000000,797.500000,855.599976,855.599976,8638852
2022-06-22,840.400024,846.200012,778.599976,819.799988,819.799988,3824131
2022-06-23,819.799988,867.000000,817.000000,855.400024,855.400024,9520721
2022-06-24,862.000000,881.799988,834.000000,870.599976,870.599976,11784520
2022-06-27,860.599976,876.200012,843.400024,860.000000,860.000000,3013664
2022-06-28,869.599976,881.200012,856.750977,863.400024,863.400024,3946715
2022-06-29,853.200012,862.599976,801.000000,801.000000,801.000000,2675937
2022-06-30,789.799988,807.200012,750.200012,781.200012,781.200012,2931527
2022-07-01,779.599976,836.200012,768.400024,814.000000,814.000000,2794476
2022-07-04,819.000000,831.409973,781.400024,784.799988,784.799988,954252
2022-07-05,792.599976,815.400024,771.400024,805.400024,805.400024,1588905
2022-07-06,820.400024,848.400024,817.000000,823.400024,823.400024,2389374
2022-07-07,824.000000,851.599976,812.656006,851.400024,851.400024,2364525
2022-07-08,840.200012,868.799988,824.799988,867.000000,867.000000,1382887
2022-07-11,852.799988,869.000000,835.599976,835.599976,835.599976,1015702
2022-07-12,826.200012,842.799988,804.200012,831.599976,831.599976,1625294
2022-07-13,830.799988,833.000000,788.400024,813.000000,813.000000,2378758
2022-07-14,808.599976,814.799988,766.799988,770.000000,770.000000,1544663
2022-07-15,778.000000,783.599976,758.757019,759.400024,759.400024,3041244
2022-07-18,764.599976,794.520020,759.400024,779.799988,779.799988,2858904
2022-07-19,768.599976,784.599976,746.000000,754.799988,754.799988,3437662
2022-07-20,758.200012,805.000000,755.905029,774.799988,774.799988,4759098
2022-07-21,764.000000,792.200012,734.000000,753.200012,753.200012,3463636
2022-07-22,749.599976,838.799988,735.947998,791.599976,791.599976,3442130
2022-07-25,783.200012,797.799988,757.000000,759.599976,759.599976,2084125
2022-07-26,753.599976,762.200012,733.400024,736.000000,736.000000,2408641
2022-07-27,732.000000,775.599976,727.799988,768.799988,768.799988,1627323
2022-07-28,777.200012,790.499023,761.599976,785.799988,785.799988,1322594
2022-07-29,791.200012,844.000000,789.799988,839.400024,839.400024,2077574
2022-08-01,840.799988,888.200012,828.599976,876.000000,876.000000,1960192
2022-08-02,864.000000,875.000000,847.400024,869.599976,869.599976,1831334
2022-08-03,863.799988,919.599976,857.000000,912.200012,912.200012,2998126
2022-08-04,914.000000,989.599976,914.000000,940.000000,940.000000,4153837
2022-08-05,945.200012,972.000000,878.599976,880.599976,880.599976,2032382
2022-08-08,887.799988,894.599976,865.799988,891.200012,891.200012,1996660
2022-08-09,894.200012,901.130005,863.200012,867.400024,867.400024,3731092
2022-08-10,861.799988,930.000000,853.525024,925.000000,925.000000,2338829
2022-08-11,921.200012,948.400024,911.599976,932.400024,932.400024,2484377
2022-08-12,927.799988,942.450989,917.960022,928.400024,928.400024,1088363
2022-08-15,935.200012,951.049988,927.400024,944.799988,944.799988,964471
2022-08-16,949.400024,960.599976,919.732971,931.799988,931.799988,968504
2022-08-17,930.000000,940.400024,907.400024,921.799988,921.799988,2468007
2022-08-18,939.599976,941.104004,889.400024,901.000000,901.000000,1058365
2022-08-19,897.400024,915.400024,873.599976,877.000000,877.000000,1552687
2022-08-22,869.000000,874.799988,822.599976,841.000000,841.000000,2483779
2022-08-23,829.000000,836.000000,796.000000,798.799988,798.799988,2768119
2022-08-24,796.799988,804.400024,777.799988,786.200012,786.200012,2183272
2022-08-25,791.200012,795.799988,763.799988,763.799988,763.799988,1120129
2022-08-26,767.000000,776.799988,730.200012,731.200012,731.200012,2255599
2022-08-30,729.400024,747.000000,713.000000,720.000000,720.000000,2735340
2022-08-31,724.200012,743.400024,709.599976,726.000000,726.000000,3149912
2022-09-01,721.599976,721.599976,682.599976,684.200012,684.200012,2132878
2022-09-02,683.799988,706.000000,670.000000,704.000000,704.000000,3025404
2022-09-05,690.000000,719.599976,671.880005,719.599976,719.599976,2857362
2022-09-06,702.200012,751.599976,701.200012,734.799988,734.799988,4366295
2022-09-07,727.000000,736.799988,704.200012,733.799988,733.799988,2211404
2022-09-08,754.000000,771.200012,730.000000,751.200012,751.200012,2182857
2022-09-09,751.400024,764.599976,747.799988,756.799988,756.799988,2075901
2022-09-12,761.068970,798.799988,758.799988,795.200012,795.200012,1694545
2022-09-13,718.799988,725.000000,670.599976,679.200012,679.200012,6455728
2022-09-14,650.599976,679.200012,615.400024,623.200012,623.200012,5054909
2022-09-15,625.599976,657.400024,619.000000,650.000000,650.000000,3481858
2022-09-16,641.200012,673.799988,632.471008,671.000000,671.000000,5220346
2022-09-20,659.000000,674.200012,603.401001,606.400024,606.400024,4062531
2022-09-21,597.000000,604.599976,574.400024,575.000000,575.000000,4338898
2022-09-22,562.000000,576.400024,549.400024,557.599976,557.599976,2877630
2022-09-23,555.200012,566.799988,540.174988,553.400024,553.400024,3480257
2022-09-26,558.799988,571.200012,542.799988,559.385010,559.385010,2919271
2022-09-27,560.000000,573.440002,539.799988,541.200012,541.200012,2855918
2022-09-28,528.200012,535.000000,498.799988,522.400024,522.400024,6956270
2022-09-29,512.799988,512.799988,468.399994,469.299988,469.299988,4765177
2022-09-30,464.100006,486.459991,456.799988,472.500000,472.500000,4734997
2022-10-03,468.799988,474.355011,439.320007,465.700012,465.700012,3227827
2022-10-04,475.299988,511.399994,470.799988,507.000000,507.000000,3369981
2022-10-05,502.000000,518.400024,455.700012,456.100006,456.100006,3260571
2022-10-06,464.000000,471.700012,454.600006,458.600006,458.600006,2417576
2022-10-07,453.700012,460.399994,431.480011,432.100006,432.100006,3845397
2022-10-10,425.000000,447.799988,423.000000,437.799988,437.799988,2058923
2022-10-11,440.000000,442.899994,414.500000,414.500000,414.500000,3227164
2022-10-12,407.500000,414.500000,390.399994,393.100006,393.100006,3164253
